feasible,instance,model,seed,SRMemOut,SRTimeOut,SRTime,solverMemOut,solverTimeOut,solverTime,solverNodeOut,nNodes,sat,cmd,md5checksum,totalWrapperTime,type,configurationId,configurationSeed,iteration,runId,directory
1,inst-22-1552387955,model,0.0,0.0,0.0,46.512,0.0,0.0,152.6,0.0,287093.0,yes,2019-10-29 01:29:28: ../wrapper.py 22 1 1552387955 tuning -v_middle 4 -v_delta 3 -k_middle 4 -k_delta 1 -lambda_middle 54 -lambda_delta 29,1c1f79de9635c48411256dff54c10926,204.25511598587,sat + graded,22,1552387955,1.0,22.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-33-1552387955,model,0.0,0.0,0.0,170.41299999999998,0.0,0.0,13.0,0.0,4083.0,yes,2019-10-29 01:29:37: ../wrapper.py 33 1 1552387955 tuning -v_middle 5 -v_delta 4 -k_middle 3 -k_delta 1 -lambda_middle 19 -lambda_delta 18,0aebb77a0e98cd47dc11855de0915b8f,192.107368707657,sat + graded,33,1552387955,1.0,33.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-34-1552387955,model,0.0,0.0,0.0,37.854,0.0,0.0,198.3,0.0,522375.0,yes,2019-10-29 01:29:38: ../wrapper.py 34 1 1552387955 tuning -v_middle 4 -v_delta 6 -k_middle 4 -k_delta 1 -lambda_middle 15 -lambda_delta 24,906d970a1fe166481cd63db49c6cbb7c,240.76399755477902,sat + graded,34,1552387955,1.0,34.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-56-1552387955,model,0.0,0.0,0.0,12.815,0.0,0.0,53.8,0.0,314394.0,yes,2019-10-29 01:33:39: ../wrapper.py 56 1 1552387955 tuning -v_middle 14 -v_delta 6 -k_middle 2 -k_delta 1 -lambda_middle 16 -lambda_delta 7,bb1a1e2cbac8ab276ca5d2378a88c0a2,69.5697870254517,sat + graded,56,1552387955,1.0,56.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-76-1552387955,model,0.0,0.0,0.0,16.407,0.0,0.0,163.4,0.0,311218.0,yes,2019-10-29 01:36:18: ../wrapper.py 76 1 1552387955 tuning -v_middle 4 -v_delta 3 -k_middle 5 -k_delta 1 -lambda_middle 93 -lambda_delta 41,a0d4a71e8633979f9c2eb320184df721,183.18287396431,sat + graded,76,1552387955,1.0,76.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-84-1552387955,model,0.0,0.0,0.0,55.174,0.0,0.0,283.1,0.0,495642.0,yes,2019-10-29 01:36:52: ../wrapper.py 84 1 1552387955 tuning -v_middle 11 -v_delta 2 -k_middle 2 -k_delta 1 -lambda_middle 42 -lambda_delta 11,6f00d6d2f490b503613630837af5e96f,343.75953912735,sat + graded,84,1552387955,1.0,84.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-85-1552387955,model,0.0,0.0,0.0,172.55,0.0,0.0,15.2,0.0,3509.0,yes,2019-10-29 01:36:59: ../wrapper.py 85 1 1552387955 tuning -v_middle 7 -v_delta 1 -k_middle 2 -k_delta 0 -lambda_middle 68 -lambda_delta 23,397de12a76a604b1611739b9bd2f25cb,197.45263624191298,sat + graded,85,1552387955,1.0,85.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-87-1552387955,model,0.0,0.0,0.0,56.683,0.0,0.0,28.1,0.0,38247.0,yes,2019-10-29 01:37:50: ../wrapper.py 87 1 1552387955 tuning -v_middle 3 -v_delta 4 -k_middle 4 -k_delta 1 -lambda_middle 90 -lambda_delta 18,6bf1ca1c81289f4e4c11298d753d2924,90.69140839576721,sat + graded,87,1552387955,1.0,87.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-116-1552387955,model,0.0,0.0,0.0,7.047000000000001,0.0,0.0,194.9,0.0,1566457.0,yes,2019-10-29 01:43:14: ../wrapper.py 116 1 1552387955 tuning -v_middle 15 -v_delta 5 -k_middle 4 -k_delta 0 -lambda_middle 2 -lambda_delta 19,0c6ab9fc8b95100d67171da9f081d7e5,204.40306997299197,sat + graded,116,1552387955,1.0,116.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-117-1552387955,model,0.0,0.0,0.0,54.58,0.0,0.0,11.1,0.0,11319.0,yes,2019-10-29 01:44:27: ../wrapper.py 117 1 1552387955 tuning -v_middle 9 -v_delta 3 -k_middle 3 -k_delta 0 -lambda_middle 97 -lambda_delta 15,64a3375b63a7150841fede9e88560bd6,71.70044517517091,sat + graded,117,1552387955,1.0,117.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
