instance,clusterIndex,isClusterCenter
e9772e112a5df05d72c689b4941ee6c6,47187393600,0
ee56d8c3daf5d215b8e2155b8f7626a9,50456372040,0
278e06691d584c7d4b1b7006e354de3e,95268673332,0
3fecf5e671a4f331826f10c60134832d,19892616103,0
c137183be399986967ed5f06aa24d55a,50456372040,0
f298fb4d48f232ccf277d596849c449f,50456372040,0
1e65aa8d7819b1dbe141020eeadfcdbc,12545497536,0
699627b5cd819c06f2338f26c2da17fe,65653785796,0
62d8424236b408706a7cbf92f4ed97ba,46584917449,0
e94aa52ac397e9174895a1c2adf4f411,11228470834,0
3e6066ec13cef457b34f4b58135ea621,31195658506,0
24ea1ffa63cc09b2c44af89d600d3b75,19892616103,0
b0c4dbd0d16bd2251b976017fa559f19,19892616103,0
f03cc5b1f1cd62d15ae9f03f6bf5a90e,50456372040,0
85b3d4346e5210ab5dcabd07cef5377c,19892616103,1
a24fcfb73a041639d27a192aa265ca37,74488426632,0
df9a5c36a6c7e0b7d2d9b83a36624f44,60549170566,0
72f877d7478d64ffe1e38331e2d78f34,68541352320,0
b786a22b301adb4d4bcde6bdb46552bb,19892616103,0
c741c13ec7f3fb3f540613513d689c4d,50456372040,0
08c041982bf53b3d9f7a035d9121bc4e,29271250081,0
88c8a40388d9f906f149e4f2a35a8519,34284224947,0
1741b85373582e8fff8e663d43253ac2,60549170566,0
619df301d3859afeb0112ae95c99199e,20247105515,0
8e0028e975a7272b5f86f861945937be,6562938664,1
c61303cfc9cc5997e3557506f9e985fd,19892616103,0
75d9c755b4bf359f26e4254b771f01f8,35384790047,0
61ad8ba9f3d4d687e7fe005c5bd88cd1,50456372040,0
5749a41719a649088d2e531a7b4fa4ff,29271250081,0
dfdf960e2d0ed229bc7e51403191e23f,8118619398,0
e730941dbad18edb5f3c679ed859cb7b,83620881154,0
75b7919566b7a5d4f651cdcbd7ece5f8,19892616103,0
b129908ecafc4f06b57241b8f166e763,35501638245,0
fce74d560dd5eb5c4caa30f891b2b900,50456372040,0
87141e4d3df2dd9ffabd7399a18b6dae,24623089786,0
c011ce9e7e72e5e4caedb7f1a5d9a7f6,50456372040,0
fa6a3284d06a0343bed15f2e4e5a6cea,29271250081,0
beadaedd44593e07513e6b20d6688f15,50456372040,0
b8e75d6a4ca1abe039d21fb8f6dc9a36,19892616103,0
5b93d10aa89ecca05e16cfabe9d8bbf5,29271250081,0
1ada22e2c4b9f7e427ef808873b59dc7,32764107947,0
c4e412453405dafa7162a9ebf9c4004c,60435553194,0
f3df05a5e6a7861405c1400c7391b8ad,50456372040,0
740bb4b7d8ab24802b78bb80b8688508,95268673332,0
67b520990afefc404dc8c0e0a7db4a83,46940204288,0
5f4799ced16feff4738e1f85f066e112,154110710,0
cd2d3a1a426af81f43d7fadc8e626d05,61546233997,0
131d9b80150a42d4f3fffb4e2cdcc2a5,35007533989,0
314f34462be056b7d4daa46906589392,50456372040,0
24a9a9664828315d47e01fd7a0744369,50456372040,0
d1d8ef91dd42aa0b0601f88594bf6267,93436951279,0
c92ffd5ec33c9188f21c200433923b5f,60435553194,0
c6c08bc7b5a41d7bf3cc33884c1dace6,5660212020,0
c07c79ab7c777e7cacbc73cc058193f6,47187393600,0
057920120711ed3c130364d032559446,40462819578,0
059be2597ecce15ec8cf2cdb484b9463,19892616103,0
6d1cca838b901d781b7c85fe4b7527d8,43637182880,0
350abe1f14c3075d860ae72f1ff498d8,98453113502,0
e5017b77b71e3007312bd34145569c6a,24510339784,0
f0fdbfe5da8e0279b8e86d59831241b9,32764107947,0
83173d70febe8ae6aa6621aea07cb24a,50456372040,0
00b6879f6091ad290973e3e52b0a0560,76212924169,0
ae3b4d93638e71fae97998d90cd66a9d,69878857638,0
2a945b9f22a752c4d2b67efd96a9aef1,47187393600,0
d4b199c7f788d6d9d80557da4119a43b,354465938,1
446361513c4cc7a56b3f414834c291db,96911954321,0
0853395beec9a5e1782da9473a10a12b,19892616103,0
e474c5d810009cc520a25463702ffcc2,35007533989,0
6422864b694a3afd2584fd51d71af816,50456372040,0
14c58bba188ef5fcf0e6e897a7ee27d5,98453113502,0
3a8ee7c61bf2af280c15333068d134db,92093918066,0
882d3e9df37d5fb7492ef137af43d470,8108445547,0
4862926f69a7eb771c0cd6a663684c72,19892616103,0
3d585b67e47468c4bc4cf5ac0fe83162,46584917449,0
d49338e78af34f5206c0924531fa600f,50456372040,0
97afb1954c7dd16d3903812c620333ab,46584917449,0
483fbecdfc2b5333150d6cc1bf087d3b,46584917449,0
2222876cce27bb77c3315055f9644550,93436951279,0
e6bd36db874311f19400343ad11ec83b,4619215084,0
5505c136675f38f32307a0882b3967c6,32820700749,0
3d059af63b933a143e0512d0344c0427,46940204288,0
51ea2a116d2e01e4204a885614985cb8,91811240012,0
60b64af12e00b19fb5934aa7cc3b2fc9,50456372040,0
53494e78d713ca3206811523d9e1898f,76212924169,0
86d78e6a231b02ed49bb8f3171a0ea9a,32820700749,0
3e6653aeb8583c410ae758a903d39d3b,5180193997,0
490775b374e198e5ff1d5e3e620f5d5b,58784305310,0
6f46747af92d7283f7c86904977c3db3,11228470834,0
77a67e9a30b4d9970a0b097406ca4c9e,32764107947,0
b3dc1902516b7a72bb424b89a7877d39,20247105515,0
733b3c0f283ac2667784e9b4a0198805,46940204288,0
7aa03eb7ed90783173f587f8d8f8bd2a,91811240012,0
97f8578f3ee184e8791e008cc3a29a45,50456372040,0
f7d0b7d4bc2ecbd6aaa6d0d9eaa6d1e9,50456372040,0
a0fc0434f52532de112e13d85d2927af,19892616103,0
c9e3abc812496363da8263798695299c,29271250081,0
45baf0c6632bbd99bf3c71faafbd425b,68541352320,0
dad3a4d65dcb762c43ef4443cd7efe25,46940204288,0
7231af2ad4960515b19a0b22ab32fac4,91811240012,0
1619cc60ea7c63f7da785e7dd5ce92c8,50456372040,0
dde4481d3687d03d79f8dc5e0152199d,50456372040,0
2449d8f77a7e2602c7d5cdc271fd73f8,91811240012,0
0c7752bad8174e5676ff71155cfba070,46940204288,0
2807dad6679984bd68e24f3273279672,29271250081,0
ff77a98d6f37d44a245f4c15d0f5e7dd,19892616103,0
88aff6f649b9eabf1400e6b1a4536a57,61907076837,0
a07fd15142521efc7600657d3bf5aff1,19892616103,0
71db2d27bc7358d26caa62ef5de3d281,93436951279,0
2c4684d6e3e6f65197b0e00801d330de,50456372040,0
acc036749fbc917593291b890884f1f2,74488426632,0
77b91d11b5b44f8c6b854f4eb8a5e472,26938838164,0
c9fbbc7a189e145e734716de57ff2910,5660212020,0
a117e71138fb03298b2a31163653df7d,26938838164,0
b651a8b1f1e72dcbf33e49aec830b7ae,35007533989,0
4e402b1a7f5387f814722f1633416545,11228470834,0
5e43d2f1cb8213a120aa5cd5cb5921cd,19892616103,0
7db12ebbd723669d5cc965e78e000948,95268673332,0
f61b1c6adb164a963179054fa5791c07,10543621852,0
cbea79f4564f5487b78886f89de9a916,19892616103,0
b2d447ceca17ebdc75ab35fbb569b81a,5295701149,0
6f2356294c448ad01980863ce143532e,58784305310,0
