instance,clusterIndex,isClusterCenter
32642ce48ac7c4f8eb2b8ad51e1ce023,98909073183,0
278e06691d584c7d4b1b7006e354de3e,95831525024,0
8d8445dbd65e772c1fd5c39ee7aeb47d,91747629637,0
9041ec6f51a8451a95bad0ccdda61817,331225122,0
3fecf5e671a4f331826f10c60134832d,6496175457,0
1e65aa8d7819b1dbe141020eeadfcdbc,76964206726,0
72572bb74640728e39b961e8e1041255,331225122,0
152418f43ddb8f3cbca0501dd6fe8a47,76964206726,0
e94aa52ac397e9174895a1c2adf4f411,1561804761,0
8628f23987426e6d564abdb87a01e702,95831525024,0
a24fcfb73a041639d27a192aa265ca37,3038579248,0
df9a5c36a6c7e0b7d2d9b83a36624f44,18242591122,0
72f877d7478d64ffe1e38331e2d78f34,10469797947,0
aa08c585359998140d38b7a7f7066720,41790039277,0
b786a22b301adb4d4bcde6bdb46552bb,6496175457,0
08c041982bf53b3d9f7a035d9121bc4e,71997019978,0
56bbe773b63ee8f01024e9c7e23c2e8d,97058166352,0
619df301d3859afeb0112ae95c99199e,30669337747,0
321ef522829d34240421419ad64221f2,7933242557,0
dfdae5b95224fb664b05dd04afbadbc9,11444093186,0
fd49535a8945777e54e19559cc5e3e34,54251070766,0
c61303cfc9cc5997e3557506f9e985fd,6496175457,0
75d9c755b4bf359f26e4254b771f01f8,54815931945,0
5749a41719a649088d2e531a7b4fa4ff,71997019978,0
dfdf960e2d0ed229bc7e51403191e23f,27602665535,0
e730941dbad18edb5f3c679ed859cb7b,41790039277,0
bec66568c9e1483f6e58c0e747f2a19a,26240312465,0
3f1c3caa977c77baf29a4abc5710f609,31155962938,0
9f38bdbee39a9b60bf0d902c30ba01f3,91747629637,0
61edac3654c5fd85ee3032010de12120,46753382685,0
fa6a3284d06a0343bed15f2e4e5a6cea,71997019978,0
dc320560cd66e11b4941a9330c3748e0,10469797947,0
d2e1e008db9307503bad70bf010dca35,20377478590,0
b8e75d6a4ca1abe039d21fb8f6dc9a36,6496175457,0
5b93d10aa89ecca05e16cfabe9d8bbf5,71997019978,0
c9e3abc812496363da8263798695299c,71997019978,0
8471417d14e80cb050ed697e3b393b6f,20377478590,0
a0fc0434f52532de112e13d85d2927af,6496175457,0
8a6104bf4d124526b991fc118af2a88d,27602665535,1
