
@RELATION ALGORITHM_RUNS_2013-SAT-Competition
@ATTRIBUTE instance_id STRING
@ATTRIBUTE repetition NUMERIC
@ATTRIBUTE algorithm STRING
@ATTRIBUTE TotalSolverTime NUMERIC
@ATTRIBUTE runstatus {ok}
@DATA
2d4c26c5028387538213a009cc396ef9,0.0,15,1.531,ok
2d4c26c5028387538213a009cc396ef9,1.0,15,1.412,ok
2d4c26c5028387538213a009cc396ef9,0.0,15,1.441,ok
b308df6f2327a12188af60a16fa859c5,0.0,15,11.305,ok
b308df6f2327a12188af60a16fa859c5,1.0,15,11.195,ok
b308df6f2327a12188af60a16fa859c5,2.0,15,11.636,ok
d7b8b0424d9c9efedef5578dd2fd8cb4,0.0,15,12.577,ok
d7b8b0424d9c9efedef5578dd2fd8cb4,1.0,15,12.35,ok
d7b8b0424d9c9efedef5578dd2fd8cb4,2.0,15,13.015,ok
80ad5beb00f18e66d0d4c01863dfcb02,0.0,15,14.274000000000001,ok
80ad5beb00f18e66d0d4c01863dfcb02,1.0,15,14.254,ok
80ad5beb00f18e66d0d4c01863dfcb02,2.0,15,14.616,ok
9a26bb52580fcc43256df5671930536b,0.0,15,5.256,ok
9a26bb52580fcc43256df5671930536b,1.0,15,5.448,ok
9a26bb52580fcc43256df5671930536b,2.0,15,5.391,ok
6f83ad97e8e462f41c7c12d6750932dc,0.0,15,1.945,ok
6f83ad97e8e462f41c7c12d6750932dc,1.0,15,1.966,ok
6f83ad97e8e462f41c7c12d6750932dc,2.0,15,1.877,ok
3126f05c796905b07bb8fbde8a45a484,0.0,15,3.768,ok
3126f05c796905b07bb8fbde8a45a484,1.0,15,3.9090000000000003,ok
3126f05c796905b07bb8fbde8a45a484,2.0,15,3.7459999999999996,ok
a4592f5ac23429767103290237a639dc,0.0,15,3.064,ok
a4592f5ac23429767103290237a639dc,1.0,15,3.0789999999999997,ok
a4592f5ac23429767103290237a639dc,2.0,15,2.983,ok
16155ea4ac85bcdfb8436f4f12d1a18d,0.0,15,17.408,ok
16155ea4ac85bcdfb8436f4f12d1a18d,1.0,15,17.294,ok
16155ea4ac85bcdfb8436f4f12d1a18d,2.0,15,16.872,ok
0da583dda3e366c726d59ed3a2930246,0.0,15,3.482,ok
0da583dda3e366c726d59ed3a2930246,1.0,15,3.444,ok
0da583dda3e366c726d59ed3a2930246,2.0,15,3.648,ok
00b934d1e58340b906c5fa6ba3525a26,0.0,15,55.824,ok
00b934d1e58340b906c5fa6ba3525a26,1.0,15,55.315000000000005,ok
00b934d1e58340b906c5fa6ba3525a26,2.0,15,56.712,ok
00f3e31a4c0c325679c0bdbb6aacdc60,0.0,15,16.57,ok
00f3e31a4c0c325679c0bdbb6aacdc60,1.0,15,16.539,ok
00f3e31a4c0c325679c0bdbb6aacdc60,2.0,15,17.611,ok
c1a279e0f7aad7723c15af9a86ea67b0,0.0,15,8.015,ok
c1a279e0f7aad7723c15af9a86ea67b0,1.0,15,7.983,ok
c1a279e0f7aad7723c15af9a86ea67b0,2.0,15,7.8889999999999985,ok
ebcbb5df173aa11c7f045f5c3c4cae9f,0.0,15,11.92,ok
ebcbb5df173aa11c7f045f5c3c4cae9f,1.0,15,12.162999999999998,ok
ebcbb5df173aa11c7f045f5c3c4cae9f,2.0,15,11.863,ok
beb977b8d8b63eee39fce1183b67013e,0.0,15,26.087,ok
beb977b8d8b63eee39fce1183b67013e,1.0,15,25.371,ok
beb977b8d8b63eee39fce1183b67013e,2.0,15,26.419999999999998,ok
5f92e925a760f682814c319b58def860,0.0,15,16.729,ok
5f92e925a760f682814c319b58def860,1.0,15,16.802,ok
5f92e925a760f682814c319b58def860,2.0,15,17.256,ok
e1646d00f3f823db32723a3c67b90b00,0.0,15,53.104,ok
e1646d00f3f823db32723a3c67b90b00,1.0,15,52.284,ok
e1646d00f3f823db32723a3c67b90b00,2.0,15,51.888,ok
0c9ef6f3f9f6b5789526a15a36e7b737,0.0,15,66.24300000000001,ok
0c9ef6f3f9f6b5789526a15a36e7b737,1.0,15,65.461,ok
0c9ef6f3f9f6b5789526a15a36e7b737,2.0,15,65.952,ok
11958198304e3ba0bc8867eaa4e89b6b,0.0,15,14.782999999999998,ok
11958198304e3ba0bc8867eaa4e89b6b,1.0,15,14.879,ok
11958198304e3ba0bc8867eaa4e89b6b,2.0,15,14.676000000000002,ok
03dd97c257a657b35a895c5e36c0857c,0.0,15,12.536,ok
03dd97c257a657b35a895c5e36c0857c,1.0,15,12.19,ok
03dd97c257a657b35a895c5e36c0857c,2.0,15,12.627,ok
a3e6e741f7a484f2642db618e479940d,0.0,15,3.378,ok
a3e6e741f7a484f2642db618e479940d,1.0,15,3.365,ok
a3e6e741f7a484f2642db618e479940d,2.0,15,3.427,ok
cbaf9353342454499db0be4a9d2d5d55,0.0,15,2.749,ok
cbaf9353342454499db0be4a9d2d5d55,1.0,15,2.718,ok
cbaf9353342454499db0be4a9d2d5d55,2.0,15,2.8870000000000005,ok
