Streamliner,md5checksum,sat,SRTime,solverTime,solverTimeOut,nNodes,SRMemOut,SRTimeOut,Seed,baseSolverTime,baseSRTime,totalTime,baseTotalTime,solverTimeReduction,totalTimeReduction
15,40a751f028a98c654ec5906e19af2e7a,True,5.188,0.19399999999999998,0,-1,0,0,791012751,30.032,6.395,5.382,36.427,0.9935402237613213,0.8522524501056908
15,80468afc2274fec03ee31cb32a7814ef,True,4.9510000000000005,0.506,0,-1,0,0,743888899,131.459,2.209,5.457000000000001,133.668,0.9961508911523745,0.9591749708232338
15,db4a0b4ed641682cbcda03a43830da47,True,5.4639999999999995,0.094,0,-1,0,0,1875769675,64.173,7.79,5.558,71.96300000000001,0.9985352095117885,0.9227658657921431
15,df0df2f2128ce9f278ffb8e3ee1feac9,True,4.072,3.043,0,-1,0,0,1393337447,33.388000000000005,5.276,7.115,38.664,0.9088594704684319,0.8159786881853921
15,a475946b9a0023a453aa823fad142db5,True,5.558,2.13,0,-1,0,0,1562158891,83.77799999999998,3.937,7.688,87.71499999999997,0.9745756642555325,0.9123525052727584
15,cbaf9353342454499db0be4a9d2d5d55,True,3.7310000000000003,4.04,0,-1,0,0,462887982,54.199,6.184,7.771000000000001,60.382999999999996,0.9254598793335671,0.8713048374542504
15,f301260d4501d90499c7215eff6647d0,True,8.585,1.679,0,-1,0,0,160825871,139.268,4.479,10.264000000000001,143.747,0.9879441077634489,0.9285967707152148
15,37921cbc0d447f29ce9af0a12b01d272,True,1.649,0.5379999999999999,0,-1,0,0,1562158891,43.334,6.535,2.187,49.869,0.9875848063875942,0.9561451001624256
15,c1a279e0f7aad7723c15af9a86ea67b0,True,5.475,10.383,0,-1,0,0,791012751,45.81100000000001,6.807,15.857999999999999,52.61800000000001,0.7733513784898824,0.6986202440229581
15,ebbd00605d74da38e5ba20d010af1906,True,4.715,12.0,0,-1,0,0,1393337447,21.842,5.053,16.715,26.895,0.4505997619265635,0.37850901654582636
15,e33e82915a983202a65cb284e24f85ee,True,3.1069999999999998,6.197,0,-1,0,0,1393337447,120.55,6.415,9.304,126.965,0.9485939444214019,0.9267199621943055
15,b308df6f2327a12188af60a16fa859c5,True,4.842,15.08,0,-1,0,0,20695176,47.902,5.684,19.922,53.586,0.6851905974698342,0.6282237897958423
15,d7b8b0424d9c9efedef5578dd2fd8cb4,True,9.049,12.91,0,-1,0,0,1393337447,109.346,9.496,21.959,118.842,0.8819344100378615,0.815225257064001
15,1fd618c562d7b38a765bffdac7b043d0,True,5.332000000000001,0.086,0,-1,0,0,77789236,86.119,3.1260000000000003,5.418000000000001,89.245,0.9990013818088924,0.9392907165667543
15,1ffc4d4e623551ea34129d8f990a8af7,True,1.857,0.972,0,-1,0,0,462887982,62.708,3.502,2.8289999999999997,66.21,0.9844995853798558,0.9572723153602175
15,60fec6182b7cb4bc2e452410e958a40a,True,1.7080000000000002,0.624,0,-1,0,0,299128973,51.144,4.4689999999999985,2.3320000000000003,55.613,0.9877991553261379,0.9580673583514646
15,52a0368e5e80d7e62da7077aa7ed65b7,True,3.96,20.518,0,-1,0,0,743888899,39.698,3.232,24.478,42.93,0.4831477656305103,0.42981597950151407
15,cec8126817c92806dd18d43088ac8b27,True,5.092,21.805999999999997,0,-1,0,0,462887982,76.875,12.233,26.897999999999996,89.108,0.7163447154471545,0.6981415810028281
15,06c3a791f42fd6c676f12b83f1ca1df4,True,7.934,22.261,0,-1,0,0,77789236,60.951,7.746,30.195,68.697,0.6347721940575216,0.5604611555089742
15,80ad5beb00f18e66d0d4c01863dfcb02,True,2.634,19.456,0,-1,0,0,1393337447,104.809,6.283,22.09,111.092,0.8143670867959812,0.8011557987973931
15,2b7c467cb8d7874486f95581345a7ad2,True,1.3219999999999998,0.046,0,-1,0,0,1393337447,52.337,6.312,1.3679999999999999,58.649,0.9991210806886142,0.9766747941141366
15,6ffbc989e9d7a20d50948fba02a953a1,True,2.068,6.233,0,-1,0,0,299128973,188.185,4.269,8.301,192.454,0.9668783378058825,0.956867615118418
15,2eb980f2b8c8550425b253efc0d4a2ed,True,2.5,5.754,0,-1,0,0,77789236,120.251,8.06,8.254,128.311,0.9521500860699703,0.9356719221267077
15,47939cbfb9ba163dd70c837d16271831,True,1.2109999999999999,3.51,0,-1,0,0,160825871,58.31100000000001,4.459,4.721,62.77000000000001,0.9398055255440655,0.9247889119005894
15,710973c741852926c2a19a955b1fbb18,True,4.271,33.149,0,-1,0,0,299128973,45.278,1.889,37.42,47.167,0.2678784398604178,0.2066487162634893
