Streamliner,Instance,SAT,SRTime,solverTime,solverTimeOut,nNodes,SRMemOut,SRTimeOut,BaseModelTime,Seed
188,6e00e45f8a8f327e4c23b482fd1e6533.param,False,3.7110000000000003,0.12300000000000001,0.0,-1.0,0,0.0,300,1802941913
188,1c1f79de9635c48411256dff54c10926.param,False,3.3339999999999996,0.20199999999999999,0.0,-1.0,0,0.0,300,1552387955
188,100217ca4f288000582dce9e0b77b75e.param,False,3.765,0.235,0.0,-1.0,0,0.0,300,50228376
188,57fa36b46dab2b6fe314be4f1e9a8341.param,False,4.36,0.276,0.0,-1.0,0,0.0,300,1552387955
188,215836bff9031d8f3a5fe8233cd49276.param,False,5.697,0.29100000000000004,0.0,-1.0,0,0.0,300,2041897378
188,88c9be2a81511f5c604f411a654e3e29.param,False,4.739,0.19899999999999998,0.0,-1.0,0,0.0,300,594091929
188,1f62bf6c9deaad1c7a9667d17aef4bcc.param,False,5.165,0.226,0.0,-1.0,0,0.0,300,1762763010
188,7129a0032e39443ce34ece98e7e617b3.param,False,4.949,0.185,0.0,-1.0,0,0.0,300,1762763010
188,02b1424c0f39af47ac67ed2f39dc2f21.param,False,6.045,0.21899999999999997,0.0,-1.0,0,0.0,300,1552387955
188,31ddd152e0315c3c2c76d24d7aab204a.param,False,5.831,0.184,0.0,-1.0,0,0.0,300,2041897378
188,70d707709c577999f23a6d73b4beeb45.param,False,6.369,0.205,0.0,-1.0,0,0.0,300,1802941913
188,0b62b63752e9a8eeafdecc8420496203.param,False,6.8420000000000005,0.265,0.0,-1.0,0,0.0,300,1762763010
188,6adbdb48899411a7e534e734ae02c9bd.param,False,8.577,0.37,0.0,-1.0,0,0.0,300,50228376
188,2e1645a98a78dec1fb8a4fa208203104.param,False,7.099,0.23800000000000002,0.0,-1.0,0,0.0,300,1552387955
188,48e446108131035d2cb113314a1aa0f6.param,False,7.723,0.295,0.0,-1.0,0,0.0,300,1802941913
188,33dbcecad4071e80c40201363c061ded.param,False,9.295,0.625,0.0,-1.0,0,0.0,300,500508321
188,13d2d507865e50555aa0e9cd8bf19413.param,False,10.849,0.47200000000000003,0.0,-1.0,0,0.0,300,50228376
188,0a45c9bf6a7c24ec7ba9957897f02ae3.param,False,11.507,0.491,0.0,-1.0,0,0.0,300,1552387955
188,23ec5d86601f52f036df272ca863d059.param,False,10.081,0.40399999999999997,0.0,-1.0,0,0.0,300,1907490018
188,700b31e89c69de6a0b753344d7d73c10.param,False,11.569,0.423,0.0,-1.0,0,0.0,300,500508321
188,5c5c954b7c77604e39abd03140b1b408.param,False,11.329,0.237,0.0,-1.0,0,0.0,300,1549016324
188,8d2b4a5609a4710d0db731eab008af1b.param,False,10.982000000000001,0.498,0.0,-1.0,0,0.0,300,50228376
188,06c88e5403c1ba7312f4fdbef9291d57.param,False,11.782,0.315,0.0,-1.0,0,0.0,300,1802941913
188,249a2697b1ca17522b02b069e96934cb.param,False,11.738,0.32799999999999996,0.0,-1.0,0,0.0,300,1330518343
188,205f4926d7c6203afa3607fd13af4bf2.param,False,13.249,0.304,0.0,-1.0,0,0.0,300,594091929
188,8b63eab90848f4da870884c0fd47b0d4.param,False,12.45,0.313,0.0,-1.0,0,0.0,300,1907490018
188,2ce8793125fdef95e2efa6d73f17b1d0.param,False,12.152999999999999,0.226,0.0,-1.0,0,0.0,300,594091929
188,aebeaa18559fd4c1f9cc32d6d1d7d99c.param,False,2.26,0.107,0.0,-1.0,0,0.0,300,500508321
188,a7e327eb855df341591de162d4c92c47.param,False,2.687,0.145,0.0,-1.0,0,0.0,300,1907490018
188,93e245619632bbdba7f1f359ecd7fd0b.param,False,3.968,0.28800000000000003,0.0,-1.0,0,0.0,300,594091929
188,b87644ee01640525c34ab8291e4cd4ac.param,False,4.984,0.321,0.0,-1.0,0,0.0,300,1549016324
188,dd66f243a0384928d5ba7dcc9b95362f.param,False,2.719,0.172,0.0,-1.0,0,0.0,300,1907490018
188,9ad986f602ddcb2e01e04a833d7d846a.param,False,6.893,0.35100000000000003,0.0,-1.0,0,0.0,300,1549016324
188,a4d1ab9d2f3425e063511528feb15782.param,False,6.705,0.51,0.0,-1.0,0,0.0,300,2041897378
188,b269e943e05fa06ab46f232ea62f4176.param,False,6.147,0.342,0.0,-1.0,0,0.0,300,1330518343
188,bc0d07240245da16484f56de4b1264c7.param,False,5.245,0.191,0.0,-1.0,0,0.0,300,500508321
188,eecd6efa788667997f0e5a93234625f5.param,False,3.307,0.14400000000000002,0.0,-1.0,0,0.0,300,594091929
188,ca7a813083c02a56c3f50b881064a8c4.param,False,5.096,0.259,0.0,-1.0,0,0.0,300,1762763010
188,b4196df2ede85acc9066fbb852d9b77c.param,False,8.038,0.314,0.0,-1.0,0,0.0,300,402880464
188,b1f080f0d2d0ef3d152035bcce6dd6ca.param,False,7.774,0.35100000000000003,0.0,-1.0,0,0.0,300,1762763010
188,e76052ff8ab7bd7b4a2e7d851cfd1e12.param,False,4.658,0.235,0.0,-1.0,0,0.0,300,1552387955
188,e230bfb40948f7d380e130af22dd8d6d.param,False,5.138,0.22699999999999998,0.0,-1.0,0,0.0,300,500508321
188,b955a85397f3e510c9522fc844e53610.param,False,10.985999999999999,0.461,0.0,-1.0,0,0.0,300,500508321
188,e0c604fa0750d7b7ee43c73f9e885609.param,False,8.552,0.385,0.0,-1.0,0,0.0,300,50228376
188,c4c1afd51313088e41f62e4db420f1b1.param,False,10.258,0.254,0.0,-1.0,0,0.0,300,1330518343
188,d5fa05fd2208dd6dc8cdbe820dd3e83e.param,False,11.294,0.371,0.0,-1.0,0,0.0,300,1552387955
188,a3e428f26262a7aa17945f93a4e61d73.param,True,9.601,8.318999999999999,0.0,-1.0,0,0.0,300,1549016324
62,1c1f79de9635c48411256dff54c10926.param,True,11.37,8.431000000000001,0.0,-1.0,0,0.0,300,1552387955
62,1f62bf6c9deaad1c7a9667d17aef4bcc.param,True,20.854,23.513,0.0,-1.0,0,0.0,300,1762763010
62,7129a0032e39443ce34ece98e7e617b3.param,True,16.000999999999998,18.939,0.0,-1.0,0,0.0,300,1762763010
62,215836bff9031d8f3a5fe8233cd49276.param,True,22.916999999999998,21.666,0.0,-1.0,0,0.0,300,2041897378
62,02b1424c0f39af47ac67ed2f39dc2f21.param,True,25.265,34.766999999999996,0.0,-1.0,0,0.0,300,1552387955
188,0c6ab9fc8b95100d67171da9f081d7e5.param,True,9.323,76.86,0.0,-1.0,0,0.0,300,1552387955
188,90e4ec1c2088d6aed030fbbad1990ed5.param,True,18.033,75.936,0.0,-1.0,0,0.0,300,1907490018
62,31ddd152e0315c3c2c76d24d7aab204a.param,True,25.724,40.473,0.0,-1.0,0,0.0,300,2041897378
62,70d707709c577999f23a6d73b4beeb45.param,True,22.831999999999997,50.268,0.0,-1.0,0,0.0,300,1802941913
62,48e446108131035d2cb113314a1aa0f6.param,True,28.811999999999998,54.405,0.0,-1.0,0,0.0,300,1802941913
62,6e00e45f8a8f327e4c23b482fd1e6533.param,True,17.06,75.921,0.0,-1.0,0,0.0,300,1802941913
62,2e1645a98a78dec1fb8a4fa208203104.param,True,30.941,70.952,0.0,-1.0,0,0.0,300,1552387955
62,a3e428f26262a7aa17945f93a4e61d73.param,True,7.105,35.64,0.0,-1.0,0,0.0,300,1549016324
62,aebeaa18559fd4c1f9cc32d6d1d7d99c.param,True,8.905,15.867,0.0,-1.0,0,0.0,300,500508321
62,100217ca4f288000582dce9e0b77b75e.param,True,16.671,114.829,0.0,-1.0,0,0.0,300,50228376
62,0c6ab9fc8b95100d67171da9f081d7e5.param,True,6.367000000000001,138.21200000000002,0.0,-1.0,0,0.0,300,1552387955
62,0b62b63752e9a8eeafdecc8420496203.param,True,34.388000000000005,105.315,0.0,-1.0,0,0.0,300,1762763010
62,6adbdb48899411a7e534e734ae02c9bd.param,True,41.368,83.743,0.0,-1.0,0,0.0,300,50228376
62,93e245619632bbdba7f1f359ecd7fd0b.param,True,24.144000000000002,76.67,0.0,-1.0,0,0.0,300,594091929
62,a7e327eb855df341591de162d4c92c47.param,True,11.314,89.569,0.0,-1.0,0,0.0,300,1907490018
62,dd66f243a0384928d5ba7dcc9b95362f.param,True,11.71,20.397000000000002,0.0,-1.0,0,0.0,300,1907490018
62,bc0d07240245da16484f56de4b1264c7.param,True,24.79,36.03,0.0,-1.0,0,0.0,300,500508321
62,23ec5d86601f52f036df272ca863d059.param,True,54.373999999999995,164.274,0.0,-1.0,0,0.0,300,1907490018
62,90e4ec1c2088d6aed030fbbad1990ed5.param,True,11.749,173.898,0.0,-1.0,0,0.0,300,1907490018
62,33dbcecad4071e80c40201363c061ded.param,True,46.121,169.975,0.0,-1.0,0,0.0,300,500508321
62,b87644ee01640525c34ab8291e4cd4ac.param,True,30.787,98.665,0.0,-1.0,0,0.0,300,1549016324
62,ca7a813083c02a56c3f50b881064a8c4.param,True,31.022,77.227,0.0,-1.0,0,0.0,300,1762763010
62,e230bfb40948f7d380e130af22dd8d6d.param,True,27.96,40.746,0.0,-1.0,0,0.0,300,500508321
62,b269e943e05fa06ab46f232ea62f4176.param,True,38.399,119.47200000000001,0.0,-1.0,0,0.0,300,1330518343
188,567c4f61a08b6940ba5158f59123dd15.param,False,10.2,300.08,1.0,-1.0,0,0.0,300,594091929
62,e76052ff8ab7bd7b4a2e7d851cfd1e12.param,True,22.415,51.81,0.0,-1.0,0,0.0,300,1552387955
62,567c4f61a08b6940ba5158f59123dd15.param,False,9.045,300.043,1.0,-1.0,0,0.0,300,594091929
132,1c1f79de9635c48411256dff54c10926.param,True,10.262,6.941,0.0,-1.0,0,0.0,300,1552387955
62,57fa36b46dab2b6fe314be4f1e9a8341.param,False,18.592,300.07599999999996,1.0,-1.0,0,0.0,300,1552387955
62,88c9be2a81511f5c604f411a654e3e29.param,True,14.795,298.783,0.0,-1.0,0,0.0,300,594091929
132,02b1424c0f39af47ac67ed2f39dc2f21.param,True,20.494,62.161,0.0,-1.0,0,0.0,300,1552387955
62,13d2d507865e50555aa0e9cd8bf19413.param,False,70.006,300.306,1.0,-1.0,0,0.0,300,50228376
62,06c88e5403c1ba7312f4fdbef9291d57.param,False,76.366,300.194,1.0,-1.0,0,0.0,300,1802941913
62,2ce8793125fdef95e2efa6d73f17b1d0.param,False,67.46300000000001,300.259,1.0,-1.0,0,0.0,300,594091929
62,249a2697b1ca17522b02b069e96934cb.param,False,70.529,300.211,1.0,-1.0,0,0.0,300,1330518343
62,0a45c9bf6a7c24ec7ba9957897f02ae3.param,False,79.57300000000001,300.209,1.0,-1.0,0,0.0,300,1552387955
62,700b31e89c69de6a0b753344d7d73c10.param,False,66.393,300.248,1.0,-1.0,0,0.0,300,500508321
62,5c5c954b7c77604e39abd03140b1b408.param,False,70.71300000000001,300.26099999999997,1.0,-1.0,0,0.0,300,1549016324
132,1f62bf6c9deaad1c7a9667d17aef4bcc.param,True,20.558000000000003,37.593,0.0,-1.0,0,0.0,300,1762763010
132,215836bff9031d8f3a5fe8233cd49276.param,True,24.112,27.175,0.0,-1.0,0,0.0,300,2041897378
62,205f4926d7c6203afa3607fd13af4bf2.param,False,101.59899999999999,300.322,1.0,-1.0,0,0.0,300,594091929
62,8b63eab90848f4da870884c0fd47b0d4.param,True,65.885,296.836,0.0,-1.0,0,0.0,300,1907490018
62,9ad986f602ddcb2e01e04a833d7d846a.param,False,45.948,300.198,1.0,-1.0,0,0.0,300,1549016324
132,0b62b63752e9a8eeafdecc8420496203.param,True,28.169,115.005,0.0,-1.0,0,0.0,300,1762763010
62,8d2b4a5609a4710d0db731eab008af1b.param,False,69.363,300.217,1.0,-1.0,0,0.0,300,50228376
