Streamliner,md5checksum,sat,SRTime,solverTime,solverTimeOut,nNodes,SRMemOut,SRTimeOut,Seed,baseSolverTime,baseSRTime,totalTime,baseTotalTime,solverTimeReduction,totalTimeReduction
188,6e00e45f8a8f327e4c23b482fd1e6533,False,3.711,0.123,0.0,-1.0,0,0.0,1802941913,59.724,9.178,3.8339999999999996,68.902,-inf,-inf
188,1c1f79de9635c48411256dff54c10926,False,3.334,0.202,0.0,-1.0,0,0.0,1552387955,12.68,6.587999999999999,3.536,19.268,-inf,-inf
188,100217ca4f288000582dce9e0b77b75e,False,3.765,0.235,0.0,-1.0,0,0.0,50228376,59.538,8.164,4.0,67.702,-inf,-inf
188,57fa36b46dab2b6fe314be4f1e9a8341,False,4.36,0.276,0.0,-1.0,0,0.0,1552387955,56.249,7.731,4.636,63.980000000000004,-inf,-inf
188,215836bff9031d8f3a5fe8233cd49276,False,5.697,0.29100000000000004,0.0,-1.0,0,0.0,2041897378,16.649,11.6,5.988,28.249000000000002,-inf,-inf
188,88c9be2a81511f5c604f411a654e3e29,False,4.739,0.199,0.0,-1.0,0,0.0,594091929,120.92,7.285,4.938,128.205,-inf,-inf
188,1f62bf6c9deaad1c7a9667d17aef4bcc,False,5.165,0.226,0.0,-1.0,0,0.0,1762763010,16.652,11.628,5.391,28.28,-inf,-inf
188,7129a0032e39443ce34ece98e7e617b3,False,4.949,0.185,0.0,-1.0,0,0.0,1762763010,14.112,8.109,5.1339999999999995,22.221,-inf,-inf
188,02b1424c0f39af47ac67ed2f39dc2f21,False,6.045,0.219,0.0,-1.0,0,0.0,1552387955,24.168000000000006,10.774,6.264,34.94200000000001,-inf,-inf
188,31ddd152e0315c3c2c76d24d7aab204a,False,5.831,0.184,0.0,-1.0,0,0.0,2041897378,31.548,10.23,6.015000000000001,41.778,-inf,-inf
188,70d707709c577999f23a6d73b4beeb45,False,6.369,0.205,0.0,-1.0,0,0.0,1802941913,38.743,12.712,6.574,51.455,-inf,-inf
188,0b62b63752e9a8eeafdecc8420496203,False,6.8420000000000005,0.265,0.0,-1.0,0,0.0,1762763010,71.86,16.755,7.107,88.615,-inf,-inf
188,6adbdb48899411a7e534e734ae02c9bd,False,8.577,0.37,0.0,-1.0,0,0.0,50228376,54.661,21.339,8.947,76.0,-inf,-inf
188,2e1645a98a78dec1fb8a4fa208203104,False,7.099,0.238,0.0,-1.0,0,0.0,1552387955,52.12600000000001,16.179000000000002,7.337,68.305,-inf,-inf
188,48e446108131035d2cb113314a1aa0f6,False,7.723,0.295,0.0,-1.0,0,0.0,1802941913,38.651,15.909,8.018,54.56,-inf,-inf
188,33dbcecad4071e80c40201363c061ded,False,9.295,0.625,0.0,-1.0,0,0.0,500508321,77.125,20.571,9.92,97.696,-inf,-inf
188,13d2d507865e50555aa0e9cd8bf19413,False,10.849,0.472,0.0,-1.0,0,0.0,50228376,158.688,32.513000000000005,11.321,191.201,-inf,-inf
188,0a45c9bf6a7c24ec7ba9957897f02ae3,False,11.507,0.491,0.0,-1.0,0,0.0,1552387955,210.793,48.732,11.998,259.525,-inf,-inf
188,23ec5d86601f52f036df272ca863d059,False,10.081,0.404,0.0,-1.0,0,0.0,1907490018,93.575,26.403,10.485,119.97800000000001,-inf,-inf
188,700b31e89c69de6a0b753344d7d73c10,False,11.569,0.423,0.0,-1.0,0,0.0,500508321,160.225,36.321,11.992,196.546,-inf,-inf
188,5c5c954b7c77604e39abd03140b1b408,False,11.329,0.237,0.0,-1.0,0,0.0,1549016324,152.283,44.059,11.566,196.34199999999998,-inf,-inf
188,8d2b4a5609a4710d0db731eab008af1b,False,10.982,0.498,0.0,-1.0,0,0.0,50228376,115.153,38.522,11.479999999999999,153.675,-inf,-inf
188,06c88e5403c1ba7312f4fdbef9291d57,False,11.782,0.315,0.0,-1.0,0,0.0,1802941913,159.276,39.725,12.097,199.001,-inf,-inf
188,249a2697b1ca17522b02b069e96934cb,False,11.738,0.328,0.0,-1.0,0,0.0,1330518343,179.225,37.39,12.065999999999999,216.615,-inf,-inf
188,205f4926d7c6203afa3607fd13af4bf2,False,13.249,0.304,0.0,-1.0,0,0.0,594091929,206.268,50.432,13.553,256.7,-inf,-inf
188,8b63eab90848f4da870884c0fd47b0d4,False,12.45,0.313,0.0,-1.0,0,0.0,1907490018,146.428,40.269,12.763,186.697,-inf,-inf
188,2ce8793125fdef95e2efa6d73f17b1d0,False,12.153,0.226,0.0,-1.0,0,0.0,594091929,159.299,39.421,12.379000000000001,198.72,-inf,-inf
188,aebeaa18559fd4c1f9cc32d6d1d7d99c,False,2.26,0.107,0.0,-1.0,0,0.0,500508321,17.748,6.447,2.367,24.195,-inf,-inf
188,a7e327eb855df341591de162d4c92c47,False,2.687,0.145,0.0,-1.0,0,0.0,1907490018,37.891,6.729,2.832,44.62,-inf,-inf
188,93e245619632bbdba7f1f359ecd7fd0b,False,3.968,0.28800000000000003,0.0,-1.0,0,0.0,594091929,54.899,13.595,4.256,68.494,-inf,-inf
188,b87644ee01640525c34ab8291e4cd4ac,False,4.984,0.321,0.0,-1.0,0,0.0,1549016324,64.607,17.101,5.305,81.708,-inf,-inf
188,dd66f243a0384928d5ba7dcc9b95362f,False,2.719,0.172,0.0,-1.0,0,0.0,1907490018,64.648,5.186,2.891,69.834,-inf,-inf
188,9ad986f602ddcb2e01e04a833d7d846a,False,6.893,0.35100000000000003,0.0,-1.0,0,0.0,1549016324,160.1,33.431,7.244,193.531,-inf,-inf
188,a4d1ab9d2f3425e063511528feb15782,False,6.705,0.51,0.0,-1.0,0,0.0,2041897378,183.562,27.945,7.215,211.507,-inf,-inf
188,b269e943e05fa06ab46f232ea62f4176,False,6.147,0.342,0.0,-1.0,0,0.0,1330518343,66.513,23.209,6.489,89.72200000000001,-inf,-inf
188,bc0d07240245da16484f56de4b1264c7,False,5.245,0.191,0.0,-1.0,0,0.0,500508321,32.084,12.563,5.436,44.647000000000006,-inf,-inf
188,eecd6efa788667997f0e5a93234625f5,False,3.307,0.14400000000000002,0.0,-1.0,0,0.0,594091929,44.983,6.398,3.451,51.381,-inf,-inf
188,ca7a813083c02a56c3f50b881064a8c4,False,5.096,0.259,0.0,-1.0,0,0.0,1762763010,33.881,15.376,5.355,49.257,-inf,-inf
188,b4196df2ede85acc9066fbb852d9b77c,False,8.038,0.314,0.0,-1.0,0,0.0,402880464,168.817,30.31,8.352,199.127,-inf,-inf
188,b1f080f0d2d0ef3d152035bcce6dd6ca,False,7.774,0.35100000000000003,0.0,-1.0,0,0.0,1762763010,88.25399999999998,34.7,8.125,122.95399999999998,-inf,-inf
188,e76052ff8ab7bd7b4a2e7d851cfd1e12,False,4.658,0.235,0.0,-1.0,0,0.0,1552387955,21.234,11.656,4.893000000000001,32.89,-inf,-inf
188,e230bfb40948f7d380e130af22dd8d6d,False,5.138,0.227,0.0,-1.0,0,0.0,500508321,36.677,20.483,5.365,57.16,-inf,-inf
188,b955a85397f3e510c9522fc844e53610,False,10.986,0.461,0.0,-1.0,0,0.0,500508321,196.741,47.278,11.447000000000001,244.019,-inf,-inf
188,e0c604fa0750d7b7ee43c73f9e885609,False,8.552,0.385,0.0,-1.0,0,0.0,50228376,102.873,30.772,8.937,133.645,-inf,-inf
188,c4c1afd51313088e41f62e4db420f1b1,False,10.258,0.254,0.0,-1.0,0,0.0,1330518343,165.717,36.549,10.511999999999999,202.26600000000002,-inf,-inf
188,d5fa05fd2208dd6dc8cdbe820dd3e83e,False,11.294,0.371,0.0,-1.0,0,0.0,1552387955,144.548,55.2,11.665000000000001,199.748,-inf,-inf
