BaseModelTime,Instance,RunId,SavileRowClauseOut,SavileRowTimeOut,SavileRowTotalTime,Seed,SolverFileHash,SolverNodes,SolverSatisfiable,SolverTimeOut,SolverSolveTime,Streamliner,backjumps,baseMem,boolVariables,failures,initTime,intVars,nogoods,objective,peakDepth,peakMem,propagations,propagators,randomSeed,restarts,solveTime,time,trailMem,variables,SavileRowMemOut
300.0,a3e428f26262a7aa17945f93a4e61d73.param,0.0,0.0,0.0,5.122000000000001,1549016324.0,fae99300e151680a2b99685b6c4c3488,63699.0,1.0,0.0,12.082,Original,28023.0,0.0,94511.0,25988.0,0.514,14040.0,25988.0,-1.0,5296.0,0.0,11039478.0,10986.0,1549016324.0,79.0,11.443,11.957,0.42,108553.0,False
300.0,a3e428f26262a7aa17945f93a4e61d73.param,1.0,0.0,0.0,3.264,1549016324.0,fae99300e151680a2b99685b6c4c3488,63699.0,1.0,0.0,11.757,Original,28023.0,0.0,94511.0,25988.0,0.386,14040.0,25988.0,-1.0,5296.0,0.0,11039478.0,10986.0,1549016324.0,79.0,11.247,11.633,0.42,108553.0,False
300.0,a3e428f26262a7aa17945f93a4e61d73.param,2.0,0.0,0.0,3.4589999999999996,1549016324.0,fae99300e151680a2b99685b6c4c3488,63699.0,1.0,0.0,11.277000000000001,Original,28023.0,0.0,94511.0,25988.0,0.389,14040.0,25988.0,-1.0,5296.0,0.0,11039478.0,10986.0,1549016324.0,79.0,10.779000000000002,11.168,0.42,108553.0,False
300.0,1f62bf6c9deaad1c7a9667d17aef4bcc.param,0.0,0.0,0.0,10.492,1762763010.0,675637ce846c35c0270057bc0a973367,100014.0,1.0,0.0,14.199000000000002,Original,87663.0,0.0,222896.0,3142.0,1.04,32340.0,3142.0,-1.0,15009.0,0.0,12242382.0,31223.0,1762763010.0,14.0,12.954,13.994000000000002,0.63,255238.0,False
300.0,1f62bf6c9deaad1c7a9667d17aef4bcc.param,1.0,0.0,0.0,7.596,1762763010.0,675637ce846c35c0270057bc0a973367,100014.0,1.0,0.0,14.118,Original,87663.0,0.0,222896.0,3142.0,0.973,32340.0,3142.0,-1.0,15009.0,0.0,12242382.0,31223.0,1762763010.0,14.0,12.952,13.925,0.63,255238.0,False
300.0,1f62bf6c9deaad1c7a9667d17aef4bcc.param,2.0,0.0,0.0,7.9179999999999975,1762763010.0,675637ce846c35c0270057bc0a973367,100014.0,1.0,0.0,14.640999999999998,Original,87663.0,0.0,222896.0,3142.0,0.9309999999999999,32340.0,3142.0,-1.0,15009.0,0.0,12242382.0,31223.0,1762763010.0,14.0,13.466,14.397,0.63,255238.0,False
300.0,02b1424c0f39af47ac67ed2f39dc2f21.param,0.0,0.0,0.0,12.395,1552387955.0,ff23d7dc674f8d920b060a39fce04390,40900.0,1.0,0.0,21.628,Original,24293.0,0.0,299903.0,4004.0,1.304,43512.0,4004.0,-1.0,20196.0,0.0,22846432.0,41996.0,1552387955.0,16.0,20.067999999999998,21.372,1.41,343417.0,False
300.0,02b1424c0f39af47ac67ed2f39dc2f21.param,1.0,0.0,0.0,10.226,1552387955.0,ff23d7dc674f8d920b060a39fce04390,40900.0,1.0,0.0,20.879,Original,24293.0,0.0,299903.0,4004.0,1.3030000000000002,43512.0,4004.0,-1.0,20196.0,0.0,22846432.0,41996.0,1552387955.0,16.0,19.122,20.425,1.41,343417.0,False
300.0,02b1424c0f39af47ac67ed2f39dc2f21.param,2.0,0.0,0.0,10.606,1552387955.0,ff23d7dc674f8d920b060a39fce04390,40900.0,1.0,0.0,21.291999999999998,Original,24293.0,0.0,299903.0,4004.0,1.347,43512.0,4004.0,-1.0,20196.0,0.0,22846432.0,41996.0,1552387955.0,16.0,19.686,21.033,1.41,343417.0,False
300.0,7129a0032e39443ce34ece98e7e617b3.param,0.0,0.0,0.0,7.245,1762763010.0,dd7ec7de5bef3a335be07560c66851e7,118771.0,1.0,0.0,12.587,Original,111247.0,0.0,200639.0,1576.0,0.8690000000000001,28665.0,1576.0,-1.0,15010.0,0.0,6229142.0,31422.0,1762763010.0,7.0,11.527000000000001,12.395999999999999,0.63,229306.0,False
